iteration,node,total_cuts,active_cuts
291,4,291,31
291,5,259,24
291,6,236,26
291,7,217,27
291,8,199,30
291,9,184,29
291,10,161,21
291,11,141,13
291,12,127,9
292,1,405,19
292,2,367,34
292,3,319,34
292,4,292,31
292,5,259,24
292,6,236,26
292,7,217,27
292,8,199,30
292,9,184,29
292,10,161,21
292,11,141,13
292,12,127,9
293,1,408,21
293,2,370,31
293,3,322,35
293,4,295,31
293,5,261,23
293,6,238,26
293,7,219,27
293,8,201,28
293,9,186,30
293,10,163,22
293,11,143,15
293,12,129,9
294,1,409,21
294,2,371,32
294,3,323,36
294,4,296,32
294,5,262,24
294,6,239,27
294,7,219,27
294,8,201,28
294,9,186,30
294,10,163,22
294,11,143,15
294,12,129,9
295,1,411,19
295,2,373,33
295,3,325,38
295,4,298,33
295,5,264,22
295,6,240,26
295,7,220,28
295,8,202,28
295,9,187,30
295,10,164,22
295,11,144,16
295,12,130,10
296,1,412,20
296,2,374,34
296,3,326,38
296,4,299,33
296,5,265,23
296,6,241,27
296,7,220,28
296,8,202,28
296,9,187,30
296,10,164,22
296,11,144,16
296,12,130,10
297,1,413,21
297,2,375,32
297,3,327,39
297,4,300,34
297,5,266,24
297,6,242,27
297,7,221,29
297,8,203,28
297,9,188,31
297,10,164,22
297,11,144,16
297,12,130,10
298,1,415,19
298,2,377,34
298,3,329,41
298,4,302,35
298,5,267,24
298,6,243,27
298,7,222,30
298,8,204,28
298,9,189,32
298,10,165,22
298,11,145,16
298,12,131,11
299,1,417,20
299,2,379,36
299,3,331,40
299,4,304,34
299,5,269,22
299,6,245,26
299,7,224,30
299,8,206,27
299,9,190,33
299,10,166,23
299,11,146,16
299,12,132,11
300,1,418,20
300,2,380,36
300,3,332,41
300,4,304,34
300,5,269,22
300,6,245,26
300,7,224,30
300,8,206,27
300,9,190,33
300,10,166,23
300,11,146,16
300,12,132,11
